Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2011;USA;Environmental Protection Agency;NA;;;41,8;14;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2012;USA;Environmental Protection Agency;NA;;;44,3;;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2013;USA;Environmental Protection Agency;NA;;;30,65;;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2014;USA;Environmental Protection Agency;NA;;;42,9;;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2015;USA;Environmental Protection Agency;NA;;;29,75;11,8;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2016;USA;Environmental Protection Agency;NA;;;35,1;;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2017;USA;Environmental Protection Agency;NA;;;21,8;11,1;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2018;USA;Environmental Protection Agency;NA;;;15,8;11,2;;;
2022;Region of the Americas;United States of America;Davenport-Moline-Rock Island (Ia-Il);2019;USA;Environmental Protection Agency;NA;;8,5;32,4;;;;
2022;Region of the Americas;United States of America;Dayton (Oh);2011;USA;Environmental Protection Agency;NA;;;19,8;;;;
2022;Region of the Americas;United States of America;Dayton (Oh);2013;USA;Environmental Protection Agency;NA;;;18,1;;;;
2022;Region of the Americas;United States of America;Dayton (Oh);2017;USA;Environmental Protection Agency;NA;;;11,4;;;;
2022;Region of the Americas;United States of America;Dayton (Oh);2018;USA;Environmental Protection Agency;NA;;;12,4;;;;
2022;Region of the Americas;United States of America;Decatur (Al);2011;USA;Environmental Protection Agency;NA;;10,5;;;;;
2022;Region of the Americas;United States of America;Decatur (Al);2015;USA;Environmental Protection Agency;NA;;8,8;;;;;
2022;Region of the Americas;United States of America;Decatur (Al);2017;USA;Environmental Protection Agency;NA;;7,7;;;;;
2022;Region of the Americas;United States of America;Decatur (Al);2019;USA;Environmental Protection Agency;NA;;7,6;;;;;
2022;Region of the Americas;United States of America;Deltona-Daytona Beach-Ormond Beach (Fl);2011;USA;Environmental Protection Agency;NA;;;15,7;;;;
2022;Region of the Americas;United States of America;Deltona-Daytona Beach-Ormond Beach (Fl);2013;USA;Environmental Protection Agency;NA;;;14,5;;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2010;USA;Environmental Protection Agency;NA;;5,8;26,3;41,1;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2011;USA;Environmental Protection Agency;NA;;5,75;30,7;40;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2012;USA;Environmental Protection Agency;NA;;6,45;26,95;40,8;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2013;USA;Environmental Protection Agency;NA;;6,65;27,8;38,6;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2014;USA;Environmental Protection Agency;NA;;5,6;29,8;38,6;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2015;USA;Environmental Protection Agency;NA;;;;37,1;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2016;USA;Environmental Protection Agency;NA;;;28,1;35;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2017;USA;Environmental Protection Agency;NA;;6,43;28,73;31,65;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2018;USA;Environmental Protection Agency;NA;;;27,65;32,15;;;
2022;Region of the Americas;United States of America;Denver-Aurora-Lakewood (Co);2019;USA;Environmental Protection Agency;NA;;6,2;29,35;33,05;;;
2022;Region of the Americas;United States of America;Des Moines-West Des Moines (Ia);2010;USA;Environmental Protection Agency;NA;;;;16,7;;;
2022;Region of the Americas;United States of America;Des Moines-West Des Moines (Ia);2011;USA;Environmental Protection Agency;NA;;;;15,1;;;
2022;Region of the Americas;United States of America;Des Moines-West Des Moines (Ia);2012;USA;Environmental Protection Agency;NA;;;21,2;;;;
2022;Region of the Americas;United States of America;Des Moines-West Des Moines (Ia);2013;USA;Environmental Protection Agency;NA;;;19,7;13,3;;;
2022;Region of the Americas;United States of America;Des Moines-West Des Moines (Ia);2014;USA;Environmental Protection Agency;NA;;;;12,1;;;
2022;Region of the Americas;United States of America;Des Moines-West Des Moines (Ia);2015;USA;Environmental Protection Agency;NA;;;;12;;;
2022;Region of the Americas;United States of America;Des Moines-West Des Moines (Ia);2017;USA;Environmental Protection Agency;NA;;;14,7;;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2010;USA;Environmental Protection Agency;NA;;9,4;17,4;;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2012;USA;Environmental Protection Agency;NA;;;28,6;28,15;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2013;USA;Environmental Protection Agency;NA;;;22,73;27,1;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2014;USA;Environmental Protection Agency;NA;;;25,4;30,7;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2015;USA;Environmental Protection Agency;NA;;11,3;24,4;27,65;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2016;USA;Environmental Protection Agency;NA;;10,7;22,05;24,9;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2017;USA;Environmental Protection Agency;NA;;;23,2;;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2018;USA;Environmental Protection Agency;NA;;;26,45;23,45;;;
2022;Region of the Americas;United States of America;Detroit-Warren-Dearborn (Mi);2019;USA;Environmental Protection Agency;NA;;11;23,03;29,2;;;
2022;Region of the Americas;United States of America;Dickinson (Nd);2013;USA;Environmental Protection Agency;NA;;4,7;;;;;
2022;Region of the Americas;United States of America;Dickinson (Nd);2016;USA;Environmental Protection Agency;NA;;2,9;;;;;
2022;Region of the Americas;United States of America;Dickinson (Nd);2017;USA;Environmental Protection Agency;NA;;4;;;;;
2022;Region of the Americas;United States of America;Dickinson (Nd);2019;USA;Environmental Protection Agency;NA;;3,4;;;;;
2022;Region of the Americas;United States of America;Dodge City (Ks);2010;USA;Environmental Protection Agency;NA;;;16,9;;;;
2022;Region of the Americas;United States of America;Dodge City (Ks);2012;USA;Environmental Protection Agency;NA;;;15;;;;
2022;Region of the Americas;United States of America;Dodge City (Ks);2013;USA;Environmental Protection Agency;NA;;;8,4;;;;
2022;Region of the Americas;United States of America;Dodge City (Ks);2014;USA;Environmental Protection Agency;NA;;;12,2;;;;
2022;Region of the Americas;United States of America;Dodge City (Ks);2017;USA;Environmental Protection Agency;NA;;;19,9;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2010;USA;Environmental Protection Agency;NA;;10,3;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2011;USA;Environmental Protection Agency;NA;;10,2;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2013;USA;Environmental Protection Agency;NA;;8,3;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2014;USA;Environmental Protection Agency;NA;;8,7;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2015;USA;Environmental Protection Agency;NA;;7,3;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2016;USA;Environmental Protection Agency;NA;;7,1;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2017;USA;Environmental Protection Agency;NA;;8,6;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2018;USA;Environmental Protection Agency;NA;;7,7;;;;;
2022;Region of the Americas;United States of America;Dothan (Al);2019;USA;Environmental Protection Agency;NA;;8,1;;;;;
2022;Region of the Americas;United States of America;Dover (De);2010;USA;Environmental Protection Agency;NA;;9,5;;;;;
2022;Region of the Americas;United States of America;Dover (De);2014;USA;Environmental Protection Agency;NA;;8,2;;;;;
2022;Region of the Americas;United States of America;Dover (De);2018;USA;Environmental Protection Agency;NA;;6,15;;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2010;USA;Environmental Protection Agency;NA;;;20,2;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2011;USA;Environmental Protection Agency;NA;;;20,25;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2012;USA;Environmental Protection Agency;NA;;;12,2;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2013;USA;Environmental Protection Agency;NA;;;12,6;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2015;USA;Environmental Protection Agency;NA;;5,5;;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2016;USA;Environmental Protection Agency;NA;;;11,1;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2017;USA;Environmental Protection Agency;NA;;;18,35;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2018;USA;Environmental Protection Agency;NA;;4,3;;;;;
2022;Region of the Americas;United States of America;Duluth (Mn-Wi);2019;USA;Environmental Protection Agency;NA;;5,4;26,1;;;;
2022;Region of the Americas;United States of America;Durango (Co);2010;USA;Environmental Protection Agency;NA;;;25,3;9,03;;;
2022;Region of the Americas;United States of America;Durango (Co);2011;USA;Environmental Protection Agency;NA;;;;8,97;;;
2022;Region of the Americas;United States of America;Durango (Co);2012;USA;Environmental Protection Agency;NA;;;;7,2;;;
2022;Region of the Americas;United States of America;Durango (Co);2013;USA;Environmental Protection Agency;NA;;;;7,2;;;
2022;Region of the Americas;United States of America;Durango (Co);2014;USA;Environmental Protection Agency;NA;;;;6,27;;;
2022;Region of the Americas;United States of America;Durango (Co);2015;USA;Environmental Protection Agency;NA;;;;5,77;;;
2022;Region of the Americas;United States of America;Durango (Co);2016;USA;Environmental Protection Agency;NA;;;;6,47;;;
2022;Region of the Americas;United States of America;Durango (Co);2017;USA;Environmental Protection Agency;NA;;;;6,93;;;
2022;Region of the Americas;United States of America;Durango (Co);2018;USA;Environmental Protection Agency;NA;;;20,3;5;;;
2022;Region of the Americas;United States of America;Durango (Co);2019;USA;Environmental Protection Agency;NA;;;;5,8;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2010;USA;Environmental Protection Agency;NA;;8,53;;17;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2011;USA;Environmental Protection Agency;NA;;10,5;;21,6;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2012;USA;Environmental Protection Agency;NA;;10,03;;21,65;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2013;USA;Environmental Protection Agency;NA;;10,15;;24;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2014;USA;Environmental Protection Agency;NA;;7,3;;18,4;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2015;USA;Environmental Protection Agency;NA;;11,6;;17,5;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2016;USA;Environmental Protection Agency;NA;;11,3;;15,55;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2017;USA;Environmental Protection Agency;NA;;11,9;;17,5;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2018;USA;Environmental Protection Agency;NA;;11,95;;23,5;;;
2022;Region of the Americas;United States of America;El Centro (Ca);2019;USA;Environmental Protection Agency;NA;;10,7;;17,4;;;
2022;Region of the Americas;United States of America;El Dorado (Ar);2012;USA;Environmental Protection Agency;NA;;10,9;;;;;
2022;Region of the Americas;United States of America;El Dorado (Ar);2016;USA;Environmental Protection Agency;NA;;9;;;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2010;USA;Environmental Protection Agency;NA;;;32;25,4;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2011;USA;Environmental Protection Agency;NA;;;42,9;27,6;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2012;USA;Environmental Protection Agency;NA;;;;31;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2013;USA;Environmental Protection Agency;NA;;;34,2;23,85;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2014;USA;Environmental Protection Agency;NA;;;31,6;24,1;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2015;USA;Environmental Protection Agency;NA;;;24,5;26,2;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2016;USA;Environmental Protection Agency;NA;;;28,5;22,9;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2017;USA;Environmental Protection Agency;NA;;;;23,7;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2018;USA;Environmental Protection Agency;NA;;;;24,05;;;
2022;Region of the Americas;United States of America;El Paso (Tx);2019;USA;Environmental Protection Agency;NA;;;32,9;25,6;;;
2022;Region of the Americas;United States of America;Elko (Nv);2010;USA;Environmental Protection Agency;NA;;;25,9;;;;
2022;Region of the Americas;United States of America;Elko (Nv);2012;USA;Environmental Protection Agency;NA;;;28,2;;;;
2022;Region of the Americas;United States of America;Elko (Nv);2014;USA;Environmental Protection Agency;NA;;;25,2;;;;
2022;Region of the Americas;United States of America;Erie (Pa);2010;USA;Environmental Protection Agency;NA;;;;14,8;;;
2022;Region of the Americas;United States of America;Erie (Pa);2011;USA;Environmental Protection Agency;NA;;;12,3;13,3;;;
2022;Region of the Americas;United States of America;Erie (Pa);2012;USA;Environmental Protection Agency;NA;;;;10,9;;;
2022;Region of the Americas;United States of America;Erie (Pa);2014;USA;Environmental Protection Agency;NA;;;10,7;;;;
2022;Region of the Americas;United States of America;Erie (Pa);2016;USA;Environmental Protection Agency;NA;;;10,3;9,3;;;
2022;Region of the Americas;United States of America;Erie (Pa);2017;USA;Environmental Protection Agency;NA;;;9,2;6,2;;;
